ResponseId,EmployeeName,YearsCodePro,DevType,Country,LanguageHaveWorkedWith,ConvertedCompYearly
498,Joshua Wagner,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
499,Carol Willis,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
500,Arthur Ray,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
501,Judith Watkins,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
502,Clarence Olson,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
503,Lillian Carroll,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
504,Brandon Duncan,1,Developer, back-end,United States of America,"Java;Python",115000.0
505,Justin Snyder,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
506,Todd Hart,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
507,Martha Fox,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
508,Roy Holmes,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
509,Sara Meyer,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
510,Jesse Boyd,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
511,Betty Mason,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
512,Frank Warren,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
513,Walter Cunningham,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
514,Marilyn Williamson,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
515,Jerry Fuller,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
516,Adam West,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
517,Evelyn Andrews,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
518,Carl Wallace,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
519,Judith Woods,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
520,Mildred Cole,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
521,Eugene Reynolds,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
522,Bobby Fisher,1,Developer, back-end,United States of America,"Java;Python",115000.0
523,Gloria Ellis,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
524,Lois Harrison,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
525,Philip Gibson,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
526,Ann Mcdonald,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
527,Alan Cruz,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
528,Diana Marshall,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
529,Russell Ortiz,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
530,Rose Gomez,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
531,Lawrence Murray,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
532,Shirley Freeman,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
533,Louis Wells,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
534,Kelly Webb,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
535,Phyllis Simpson,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
536,Craig Stevens,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
537,Lori Tucker,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
538,Anna Porter,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
539,Clarence Hunter,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
540,Ruby Hicks,1,Developer, back-end,United States of America,"Java;Python",115000.0
541,Randy Crawford,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
542,Maria Henry,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
543,Edward Boyd,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
544,Annie Mason,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
545,Wayne Morales,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
546,Christina Kennedy,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
547,Chris Warren,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
548,Willie Dixon,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
549,Sara Ramos,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
550,Brenda Reyes,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
551,Jesse Burns,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
552,Rebecca Gordon,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
553,Billy Shaw,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
554,Norma Holmes,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
555,Terry Rice,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
556,Debra Robertson,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
557,Albert Hunt,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
558,Frances Black,1,Developer, back-end,United States of America,"Java;Python",115000.0
559,Joe Daniels,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
560,Diana Palmer,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
561,Marie Mills,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
562,Ralph Nichols,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
563,Austin Grant,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
564,Ann Knight,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
565,Henry Ferguson,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
566,Louise Rose,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
567,Joshua Stone,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
568,Carol Hawkins,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
569,Arthur Dunn,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
570,Judith Perkins,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
571,Clarence Hudson,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
572,Lillian Spencer,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
573,Brandon Gardner,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
574,Justin Stephens,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
575,Todd Payne,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
576,Martha Pierce,1,Developer, back-end,United States of America,"Java;Python",115000.0
577,Roy Berry,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
578,Sara Matthews,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
579,Jesse Arnold,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
580,Betty Wagner,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
581,Frank Willis,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
582,Walter Ray,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
583,Marilyn Watkins,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
584,Jerry Olson,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
585,Adam Carroll,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
586,Evelyn Duncan,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
587,Carl Snyder,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
588,Judith Hart,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
589,Mildred Fox,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
590,Eugene Holmes,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
591,Bobby Meyer,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
592,Gloria Boyd,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
593,Lois Mason,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
594,Philip Warren,1,Developer, back-end,United States of America,"Java;Python",115000.0
595,Ann Cunningham,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
596,Alan Williamson,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
597,Diana Fuller,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
598,Russell West,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
599,Rose Andrews,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
600,Lawrence Wallace,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
601,Shirley Woods,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
602,Louis Cole,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
603,Kelly Reynolds,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
604,Phyllis Fisher,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
605,Craig Ellis,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
606,Lori Harrison,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
607,Anna Gibson,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
608,Clarence Mcdonald,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
609,Ruby Cruz,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
610,Randy Marshall,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
611,Maria Ortiz,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
612,Edward Gomez,1,Developer, back-end,United States of America,"Java;Python",115000.0
613,Annie Murray,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
614,Wayne Freeman,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
615,Christina Wells,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
616,Chris Webb,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
617,Willie Simpson,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
618,Sara Stevens,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
619,Brenda Tucker,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
620,Jesse Porter,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
621,Rebecca Hunter,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
622,Billy Hicks,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
623,Norma Crawford,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
624,Terry Henry,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
625,Debra Boyd,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
626,Albert Mason,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
627,Frances Morales,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
628,Joe Kennedy,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
629,Diana Warren,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
630,Marie Dixon,1,Developer, back-end,United States of America,"Java;Python",115000.0
631,Ralph Ramos,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
632,Austin Reyes,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
633,Ann Burns,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
634,Henry Gordon,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
635,Louise Shaw,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
636,Joshua Holmes,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
637,Carol Rice,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
638,Arthur Robertson,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
639,Judith Hunt,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
640,Clarence Black,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
641,Lillian Daniels,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
642,Brandon Palmer,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
643,Justin Mills,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
644,Todd Nichols,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
645,Martha Grant,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
646,Roy Knight,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
647,Sara Ferguson,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
648,Jesse Rose,1,Developer, back-end,United States of America,"Java;Python",115000.0
649,Betty Stone,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
650,Frank Hawkins,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
651,Walter Dunn,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
652,Marilyn Perkins,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
653,Jerry Hudson,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
654,Adam Spencer,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
655,Evelyn Gardner,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
656,Carl Stephens,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
657,Judith Payne,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
658,Mildred Pierce,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
659,Eugene Berry,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
660,Bobby Matthews,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
661,Gloria Arnold,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
662,Lois Wagner,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
663,Philip Willis,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
664,Ann Ray,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
665,Alan Watkins,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
666,Diana Olson,1,Developer, back-end,United States of America,"Java;Python",115000.0
667,Russell Carroll,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
668,Rose Duncan,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
669,Lawrence Snyder,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
670,Shirley Hart,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
671,Louis Fox,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
672,Kelly Holmes,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
673,Phyllis Meyer,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
674,Craig Boyd,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
675,Lori Mason,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
676,Anna Warren,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
677,Clarence Cunningham,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
678,Ruby Williamson,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
679,Randy Fuller,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
680,Maria West,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
681,Edward Andrews,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
682,Annie Wallace,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
683,Wayne Woods,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
684,Christina Cole,1,Developer, back-end,United States of America,"Java;Python",115000.0
685,Chris Reynolds,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
686,Willie Fisher,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
687,Sara Ellis,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
688,Brenda Harrison,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
689,Jesse Gibson,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
690,Rebecca Mcdonald,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
691,Billy Cruz,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
692,Norma Marshall,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
693,Terry Ortiz,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
694,Debra Gomez,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
695,Albert Murray,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
696,Frances Freeman,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
697,Joe Wells,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
698,Diana Webb,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
699,Marie Simpson,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
700,Ralph Stevens,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
701,Austin Tucker,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
702,Ann Porter,1,Developer, back-end,United States of America,"Java;Python",115000.0
703,Henry Hunter,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
704,Louise Hicks,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
705,Joshua Crawford,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
706,Carol Henry,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
707,Arthur Boyd,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
708,Judith Mason,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
709,Clarence Morales,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
710,Lillian Kennedy,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
711,Brandon Warren,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
712,Justin Dixon,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
713,Todd Ramos,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
714,Martha Reyes,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
715,Roy Burns,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
716,Sara Gordon,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
717,Jesse Shaw,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
718,Betty Holmes,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
719,Frank Rice,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
720,Walter Robertson,1,Developer, back-end,United States of America,"Java;Python",115000.0
721,Marilyn Hunt,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
722,Jerry Black,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
723,Adam Daniels,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
724,Evelyn Palmer,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
725,Carl Mills,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
726,Judith Nichols,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
727,Mildred Grant,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
728,Eugene Knight,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
729,Bobby Ferguson,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
730,Gloria Rose,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
731,Lois Stone,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
732,Philip Hawkins,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
733,Ann Dunn,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
734,Alan Perkins,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
735,Diana Hudson,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
736,Russell Spencer,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
737,Rose Gardner,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
738,Lawrence Stephens,1,Developer, back-end,United States of America,"Java;Python",115000.0
739,Shirley Payne,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
740,Louis Pierce,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
741,Kelly Berry,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
742,Phyllis Matthews,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
743,Craig Arnold,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
744,Lori Wagner,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
745,Anna Willis,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
746,Clarence Ray,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
747,Ruby Watkins,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
748,Randy Olson,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
749,Maria Carroll,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
750,Edward Duncan,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
751,Annie Snyder,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
